1787, THE LEGACY ROSE & CROWN HOTEL, SP28JQ, 51.060011, -1.7975552, false
1792, CHINA FLEET COUNTRY CLUB, PL126LJ, 50.4185993, -4.2147177, false
1797, MAIDS HEAD HOTEL, NR31LB, 52.6321701, 1.2984481, false
1800, SUDBURY HOUSE HOTEL, SN78AA, 51.6584938, -1.5789534, false
1808, TOWCESTER RACECOURSE, NN126LB, 52.1232039, -0.9753432, false
1812, PRISTON MILL, BA29EQ, 51.3519596, -2.4413108, false
1817, THE LORDLEAZE HOTEL, TA202HW, 50.8672609, -2.9459201, false
1825, READING LAKE HOTEL, RG303UN, 51.42288809999999, -1.007244, false
1830, ORLEANS HOUSE GALLERY, TW13DJ, 51.4470039, -0.3200276, false
1840, MERCURE YORK FAIRFIELD MANOR HOTEL, YO301XW, 53.9957675, -1.1333338, false
1847, GARSTANG COUNTRY HOTEL AND GOLF CENTRE, PR31YE, 53.8886383, -2.767167, false
1856, LISDOONIE HOTEL, LA145LF, 54.1272762, -3.2146426, false
1862, OSTERLEY PARK, TW74RB, 51.489542, -0.352012, false
1872, THE ROYAL VICTORIA HOTEL, TN38OBD, 50.85109, 0.5544576, false
1878, HOLIDAY INN BRIGHTON  SEAFRONT, BN12JF, 50.82259149999999, -0.1520842, false
1883, HALLMARK HOTEL, HU143LG, 53.7207175, -0.4725435, false
1887, BROOKSBY HALL, LE142LJ, 52.7380868, -1.0062799, false
1895, MACDONALD PORTAL  HOTEL GOLF & SPA, CW60DJ, 53.16145350000001, -2.6570809, false
1902, HILTON MILTON KEYNES, MK76HL, 52.023865, -0.7018635, false
1911, STRATFORD MANOR, CV370PY, 52.2267428, -1.6633474, false
1919, THE CASTLE, SG141HR, 51.7952218, -0.0807174, false
1923, HOTEL MIRAMAR, BH13AL, 50.7183735, -1.8685798, false
1932, RAGLAN HOTEL, N103NR, 51.592166, -0.1450302, false
1944, NORWOOD PARK COUNTRY HOUSE, NG250PF, 53.0870924, -0.973416, false
1947, BRITANNIA HOTEL, BL34TA, 53.56475769999999, -2.4781515, false
1954, COUNTY HALL, CF105UW, 51.4697688, -3.1649216, true
1967, YORK HOUSE HOTEL, BN227AP, 50.7714618, 0.2964255, false
1971, THE INN AT FOSSEBRIDGE, GL543JS, 51.7990946, -1.8864079, false
1977, THE HABROUGH, DN403AY, 53.6102768, -0.2592068, false
1980, WALCOT HALL, SY78AZ, 52.4588669, -2.9599901, false
1986, THE VALLEY HOTEL, TF87DW, 52.63110169999999, -2.4963168, false
1992, HIMLEY HALL & PARK, DY34DF, 52.5223232, -2.1658059, false
1996, WESTON PARK, TF118LE, 52.6929524, -2.2864603, false
2001, THE SUFFOLK HOTEL GOLF AND LEISURE, IP286JQ, 52.2758023, 0.7023678, false
2005, LUCKNAM PARK, SN148AZ, 51.45467360000001, -2.2564003, false
2009, BILTON HOUSE, HG15AG, 53.9948802, -1.5276588, false
2014, BLOTTS COUNTRY CLUB, NG122LU, 52.9412476, -1.091795, false
2021, GATWICK MANOR HOTEL, RH109ST, 51.1391603, -0.1835302, false
2029, THE ARCHBISHOPS PALACE, ME156YE, 51.2713736, 0.5211709999999999, false
2033, THE MANSION HOUSE, TN11EP, 51.1293228, 0.2675111, false
2038, ALVERBANK COUNTRY HOUSE HOTEL, PO122QT, 50.783894, -1.156177, false
2041, THE OLD SCHOOL HOUSE RESTAURANT, WS140PW, 52.6329886, -1.7940468, false
2052, THE PLOUGH INN, CW122NP, 53.18888949999999, -2.1937668, false
2057, LOSELEY PARK, GU31HS, 51.2152868, -0.6027694, false
2060, NEWHOUSE, SP52NX, 50.9919495, -1.6908888, false
2066, BRITANNIA STADIUM, ST44EG, 52.98862519999999, -2.1746944, false
2071, DERBYSHIRE COUNTY CRICKET CLUB, DE216DA, 52.9268465, -1.4629893, false
2080, SANCTUM ON THE GREEN, SL69NZ, 51.5599476, -0.7450186, false
2086, CHARTRIDGE LODGE, HP52TU, 51.729786, -0.6613186, false
2089, THE COMFORT HOTEL, NR303JH, 52.5999333, 1.7337646, false
2096, HARTFORTH HALL HOTEL, DL105JU, 54.4538429, -1.7389401, false
2108, FAWSLEY HALL HOTEL, NN113BA, 52.206545, -1.1809671, false
2116, MERCURE TUNBRIDGE WELLS HOTEL, TN24QL, 51.14616400000001, 0.3108735, false
2126, TIVERTON HOTEL, EX164DB, 50.9047435, -3.4769165, false
2131, THE SUNDERLAND STADIUM OF LIGHT, SR51YN, 54.9183921, -1.4199209, false
2142, INSTITUTE OF DIRECTORS, SW1Y5ED, 51.5071904, -0.1316236, false
2152, THE HORSESHOE INN, BN274RU, 50.8840698, 0.3423942, false
2163, THE CIVIC SUITE, DE12FS, 52.9234537, -1.4742167, false
2172, GRAND ST LEGER HOTEL, DN26AX, 53.5187402, -1.1102172, false
2176, SHEFFIELD UNITED FOOTBALL CLUB, S24SU, 53.3698604, -1.4705122, false
2190, CHARLTON HOUSE, SE78RE, 51.4804773, 0.0371545, false
2198, BRITANNIA HOTEL, CV15RP, 52.40948849999999, -1.5071899, false
2203, CROXTETH HALL & COUNTRY PARK, L120HB, 53.4425062, -2.8917251, false
2206, THE MONTAGUE ON THE GARDENS HOTEL, WC1B5BJ, 51.5202586, -0.1255537, false
2214, GROVE GOLF CLUB, CF334RP, 51.5040927, -3.699668, false
2218, THE CHARNWOOD ARMS, LE671TB, 52.7017007, -1.3284078, false
2224, DUMBLETON HALL HOTEL, WR116TS, 52.1125872, -1.8806529, true
2228, THE ORANGERY, ME145PP, 51.2708903, 0.5389516999999999, false
2233, PENDENNIS CASTLE, TR114LP, 50.1474336, -5.0477416, false
2243, CELTIC ROYAL HOTEL, LL551AY, 53.1426727, -4.2725724, false
2247, BRITANNIA COUNTRY HOUSE HOTEL, M202WG, 53.4161225, -2.2481207, false
2252, BASKERVILLE HALL HOTEL, HR35LE, 52.0811096, -3.1515975, false
2257, ELFORDLEIGH HOTEL, PL75EB, 50.4100584, -4.0496995, false
2268, REDWORTH HALL HOTEL, DL56NL, 54.603813, -1.6306896, false
2273, GOLDEN FLEECE HOTEL, YO71LL, 54.2319015, -1.3418809, false
2281, HUNGERFORD TOWN HALL, RG170DN, 51.415982, -1.5152665, false
2288, VILLAGE HOTEL, CF147F, 0.0, 0.0, false
2300, WIMPOLE HALL, SG8OBW, 52.1412465, -0.0492593, false
2305, HOLLIN HALL  HOTEL, SK105BG, 53.2920258, -2.1001874, false
2315, THE TOWN HALL, SN153ER, 51.4584489, -2.1156427, false
2322, LONGTON TOWN HALL, ST141RN, 52.8807051, -1.8824628, true
2328, TONE DALE HOUSE, TA210EZ, 50.98505309999999, -3.2418239, false
2339, MARRIOTT FOREST OF ARDEN HOTEL AND COUNTRY CLUB, CV77HR, 52.4610938, -1.6520564, false
2343, THE SPEECH HOUSE, GL167EL, 51.80651839999999, -2.5522975, false
2348, COMBERMERE ABBEY, SY134AJ, 52.9939304, -2.6116413, false
2353, EVERTON FOOTBALL CLUB, L44EL, 53.4391966, -2.9670169, false
2357, RYEDALE HOUSE, YO177HH, 54.1391859, -0.7893469999999999, false
2371, THE TOWN HALL, SN110EF, 51.4375467, -2.0054036, false
2374, SHAP WELLS HOTEL, CA103QU, 54.479688, -2.6514202, false
2377, HOTEL ST PIERRE, WF26QG, 53.6384202, -1.4978899, false
2386, THE ABBEY HOTEL GOLF AND COUNTRY CLUB, B989BE, 52.3230334, -1.922825, false
2392, CEDAR COURT HOTEL, BD58HZ, 53.7756102, -1.7570487, true
2402, THE  IMPERIAL HOTEL, FY12HB, 53.8272868, -3.0545746, false
2410, ST PETER'S HALL, NR351NQ, 52.415321, 1.4381887, false
2414, MARSH FARM HOTEL, SN48ER, 51.5542329, -1.8911857, false
2419, SIMONSTONE HALL, DL83LY, 54.3207252, -2.1997151, false
2424, PALE HALL, LL237PS, 52.9124619, -3.5143707, false
2429, FAIRLAWNS HOTEL AND SPA, WS9ONU, 52.6027742, -1.89818, false
2436, THE GABLES HOTEL, GL128DL, 51.6447251, -2.4550892, false
2440, AVINGTON PARK, SO211DB, 51.0877482, -1.2409414, false
2446, FOREST PINES GOLF & COUNTRY CLUB HOTEL, DN200AQ, 53.55954209999999, -0.5572412999999999, false
2449, WRENBURY HALL, CW58EJ, 53.0312326, -2.5963781, false
2454, ACACIA HALL, DA11DJ, 51.4436411, 0.2199737, false
2458, CROWN SPA HOTEL, YO112AG, 54.2767997, -0.3997823, false
2465, THE WESSEX HOTEL, SO239LQ, 51.06152830000001, -1.3124342, false
2468, NETTLESTEAD PLACE, ME185HA, 51.2431456, 0.4118038, false
2471, THE WINDMILL VILLAGE HOTEL, CV59AL, 52.4281854, -1.581178, false
2475, MERCURE STRATFORD UPON AVON SHAKESPEARE HOTEL, CV376ER, 52.1911042, -1.7069315, false
2490, ALTON TOWERS HOTEL, ST104DB, 52.9883155, -1.8886531, false
2496, MANNINGS HEATH HOTEL, RH136LY, 51.0423917, -0.266789, false
2499, MERCURE WETHERBY HOTEL, LS225HE, 53.9243483, -1.3872933, false
2505, HERMITAGE PARK HOTEL, LE673FA, 52.726561, -1.3666582, false
2511, BROCKET HALL, AL87XG, 51.801759, -0.2441015, false
2516, DONCASTER RACECOURSE AND EXHIBITION CENTRE, DN26BB, 53.5203228, -1.1078914, false
2520, BARTON GRANGE HOTEL, PR35AA, 53.83301489999999, -2.7378874, false
2523, DUKES HEAD HOTEL, PE301JS, 52.7560431, 0.3959605, false
2526, GAINSBOROUGH HOUSE HOTEL, DY116BS, 52.38516990000001, -2.2652443, false
2531, KEMPTON PARK RACECOURSE, TW165AQ, 51.4189275, -0.4074927, false
2534, BARNSTAPLE HOTEL, EX311LE, 51.0854955, -4.075409899999999, false
2541, LITTLECOTE HOUSE HOTEL, RG170SS, 51.4231236, -1.5712667, false
2552, THE SHELLEYS, BN71XS, 50.87226279999999, 0.0047915, false
2559, GLENMORE HOUSE, KT64BN, 51.3956318, -0.3051636, false
2564, WILLERBY MANOR HOTEL, HU106ER, 53.760675, -0.4460785, false
2567, WESTMORLAND HOTEL, CA103SB, 54.4496537, -2.6099819, false
2573, SUN PAVILION, HG12PQ, 53.9921484, -1.5512396, false
2580, BELMONT HOTEL, EX108RX, 50.6775354, -3.2431004, false
2589, ROYAL BEACON HOTEL, EX82AF, 50.6164998, -3.4125982, false
2595, THE DE VERE HOTEL, FY38LL, 53.8126003, -3.0106775, false
2598, BROOM HALL HOTEL, IP257EX, 52.5770402, 0.8065222, false
2611, CANNON HALL MUSEUM, S754AT, 53.5710177, -1.5902275, false
2615, THE LIMES, SG188EL, 52.0831233, -0.2521112, false
2624, SWAN HOTEL, BA52RX, 51.20958960000001, -2.6466637, false
2632, CEDAR COURT HOTEL, HG15AH, 53.9917603, -1.5296464, false
2637, CHANNELS GOLF CLUB, CM33PT, 51.7726908, 0.4968064, false
2644, THE COVENTRY HILL HOTEL, CV59PH, 52.4260795, -1.5730213, false
2648, THISTLE POOLE, BH151HD, 50.7120972, -1.9827252, false
2651, CHEVIN COUNTRY PARK HOTEL, LS213NU, 53.89060989999999, -1.6794066, false
2656, WINDSOR  HOTEL, BN112LX, 50.814192, -0.3545309, false
2663, THE RIVENHALL HOTEL, CM83HB, 51.8206248, 0.6769632, false
2669, THORNBURY HALL, ST102DH, 53.00591910000001, -1.9682465, false
2672, DAVENTRY COURT HOTEL, NN115SE, 52.20645990000001, -1.1926479, true
2676, PARKHILL HOTEL, NR325DQ, 52.4993395, 1.7222191, false
2679, THE WEALD OF KENT, TN279PT, 51.1891533, 0.6044558999999999, false
2684, FOWEY HALL HOTEL, PL231ET, 50.3329844, -4.642373, false
2687, TREGENNA CASTLE HOTEL, TR262DE, 50.2045947, -5.4780371, false
2692, BROXBOURNE CIVIC HALL, EN118BE, 51.7556805, -0.0150626, false
2702, COOPERS ARMS, DE722BJ, 52.8506768, -1.4005223, false
2710, VICTORIA HOTEL, LL595DR, 53.2246886, -4.162891000000001, false
2715, PASTURES LODGE, S64OJJ, 53.496838, -1.2582695, false
2721, THE CROWN HOTEL, DT117AJ, 50.855942, -2.1661256, false
2729, OLD LODGE, YO177EG, 54.135301, -0.7945112999999999, false
2732, THE BENTLEY HOTEL &  SPA, LN69NH, 53.1788446, -0.620624, false
2738, THE CAVENDISH, HA62AR, 51.6184034, -0.4269543, false
2745, RODBASTON HALL, ST195PH, 52.7024193, -2.1172233, false
2753, SHRIGLEY HALL HOTEL GOLF & COUNTRY CLUB, SK105SB, 53.3154335, -2.0873787, false
2760, HORSLEY HALL, DL132LJ, 54.7375357, -2.055709, false
2765, THE MANSION HOUSE, NE21TJ, 54.9847669, -1.6040605, false
2770, BRITANNIA HOTEL, NE138DJ, 55.038687, -1.7142658, false
2773, BAMBURGH CASTLE, NE697DF, 55.6090465, -1.7106135, false
2781, MICHELHAM PRIORY, BN273QS, 50.8633104, 0.2111066, false
2786, DEVONSHIRE FELL, BD236BT, 54.0440169, -1.9534174, false
2791, BOXMOOR LODGE HOTEL, HP12RA, 51.7421129, -0.4975886, false
2801, DOUBLE TREE BY HILTON SHEFFIELD PARK, S88BW, 53.3240132, -1.4715151, false
2812, THE BELGRAVE ROOMS, NG15LB, 52.95648910000001, -1.1532671, false
2825, THE BELVEDERE, CM112UH, 51.59491509999999, 0.4610081, false
2829, THE RUSSELL HOTEL, ME142AE, 51.2856118, 0.5311155, false
2836, STOCK BROOK MANOR, CM12OSP, 51.6485432, 0.4145877, false
2842, QUARRY BANK MILL, SK94LA, 53.3441471, -2.2498651, false
2850, LEWES TOWN HALL, BN72DQ, 50.8733545, 0.0103391, false
2858, ELVA LODGE HOTEL, SL64AD, 51.52225, -0.7304735, false
2864, SILCHESTER HOUSE, RG72LT, 51.3514219, -1.0963558, false
2868, SWALLOW CHURCHGATE HOTEL, CM170JT, 51.7818824, 0.1491749, false
2873, SOUTHGATE HOTEL, EX11QF, 50.720382, -3.5287138, false
2877, SUITES HOTEL KNOWSLEY, L349HA, 53.4639989, -2.8758625, false
2881, HOLIDAY INN MAIDSTONE/ SEVENOAKS, TN157RS, 51.30064369999999, 0.338552, false
2888, BANK HOUSE, CA102ND, 54.5769245, -2.8567148, false
2892, STAFF HOUSE, HU67RX, 53.76964, -0.3671649, false
2898, ST GEORGE HOTEL, HG12SY, 53.9952629, -1.5453334, false
2901, HILLBARK HOTEL   ( IN ROYDEN PARK ), CH481NP, 53.3639148, -3.1334416, false
2905, THE BOBSLEIGH INN, HP30DS, 51.7301768, -0.5256708, false
2910, THE HOLT LODGE, L1139SW, 0.0, 0.0, false
2916, THE KINGSCLIFF HOTEL, CO155JB, 51.7978708, 1.183026, false
2923, CHEWTON PLACE, BS312SX, 51.4007587, -2.4950545, false
2928, THE CROWN HOUSE, CB101NY, 52.0604632, 0.194618, false
2932, THE OAKLANDS HOTEL, CW82SU, 53.2494743, -2.586386, false
2940, ORIEL PLAS GLYN-Y-WEDDW, LL537TT, 52.8548213, -4.4817807, false
2946, SWAN REVIVED HOTEL, MK168AR, 52.08694879999999, -0.7209489, false
2949, ST PIERRE, NP166YA, 51.61097059999999, -2.7015842, false
2952, BICTON PARK BOTANICAL GARDENS, EX97BJ, 50.6721106, -3.3177501, false
2956, ROOKERY MANOR, BS24OJB, 51.2745462, -2.918537, false
2960, HINCKLEY ISLAND HOTEL, LE103JA, 52.5128332, -1.3595668, false
2964, BELTON WOODS HOTEL, NG322LN, 52.94318029999999, -0.627104, false
2974, HOLIDAY INN SUTTON, SM12RF, 51.3617552, -0.1966287, false
2982, HAUGHTON HALL, TF118HG, 52.6706601, -2.3785629, false
2985, PICTON CASTLE, SA624AS, 51.7840806, -4.8892239, false
2989, ROYAL CLARENCE HOTEL, EX11HD, 50.7234803, -3.5304156, false
2997, REGISTRATION SERVICE - LOUGHBOROUGH, LE112TR, 52.76858559999999, -1.2049531, false
3004, ROCKINGHAM CASTLE, LE168TH, 52.5107309, -0.7218553, false
3014, DANESGATE HOUSE, SG11WW, 51.90128010000001, -0.2040876, false
3019, AERODROME HOTEL, CR94LT, 51.3571627, -0.1173533, false
3022, MYNYDD EDNYFED COUNTRY HOUSE HOTEL, LL520PH, 52.9290409, -4.2320194, false
3030, WESTONBIRT SCHOOL, GL88QG, 51.6052761, -2.19822, false
3035, VALE RESORT, CF728JY, 51.4907446, -3.3817415, false
3043, OAKLEY HALL, TF94AG, 52.9276256, -2.445913, false
3052, THE TOWN HALL, RG401AS, 51.4103296, -0.8337659, false
3062, LONDON MARRIOTT HOTEL  COUNTY HALL, SE17PB, 51.5028201, -0.1192523, false
3067, GRIMSTOCK COUNTRY HOUSE HOTEL, B461AJ, 52.50288250000001, -1.7027283, false
3077, THE COURT HOTEL, SA715NT, 51.673553, -4.869189700000001, false
3084, DH LAWRENCE HERITAGE CENTRE, NG163DZ, 53.0217335, -1.3073494, false
3088, DOUBLETREE BY HILTON BRISTOL CITY CENTRE, BS16NJ, 51.448229, -2.5877359, false
3091, MEIFOD COUNTRY HOUSE, LL552TY, 53.1193813, -4.2671735, false
3100, MILLENNIUM HOTEL  LONDON MAYFAIR, W1K2HP, 51.510718, -0.1510786, false
3104, CHESTERFIELD HOTEL, W1J5EB, 51.507675, -0.1468643, false
3107, PITZHANGER MANOR GALLERY AND HOUSE, W55EQ, 51.510862, -0.3071308, false
3110, SHEFFIELD MASONIC HALL, S103BU, 53.37517190000001, -1.5147583, false
3117, CHESHIRE CONFERENCE CENTRE, SK39DD, 53.3999223, -2.1671275, false
3120, FOREST HILLS HOTEL, WA66HH, 53.28677709999999, -2.7254541, false
3124, THE COMFORT HOTEL HEATHROW   (THAMES SUITE), UB31LP, 51.4942365, -0.4307278, false
3129, MIDDLESBROUGH FOOTBALL CLUB, TS36RS, 54.5781244, -1.2177641, false
3139, COLLAVEN MANOR, EX204HH, 50.6856348, -4.0792006, false
3142, FONTWELL PARK RACING & EVENTS, BN180SX, 50.8555255, -0.6534555, false
3146, ROUNDTHORN COUNTRY HOUSE, CA118SJ, 54.6743884, -2.7231229, false
3155, BOURNE HALL, KT171UF, 51.3504201, -0.2527072, false
3161, PRESTON CROSS HOTEL, KT234DY, 51.2734871, -0.3860897, false
3164, STANHILL COURT HOTEL, RH60EP, 51.1627834, -0.2327464, false
3170, REIGATE MANOR HOTEL, RH29PF, 51.2490031, -0.2029774, false
3181, SOUTHPORT THEATRE AND CONVENTION CENTRE, PR90DZ, 53.65125740000001, -3.0074492, false
3188, HEADINGLEY EXPERIENCE, LS63BR, 53.81607409999999, -1.5805823, false
3196, THE REGENCY PARK HOTEL, RG183RP, 51.4133352, -1.2698868, false
3201, DARTMOUTH GOLF & COUNTRY CLUB, TQ97DE, 50.3556286, -3.6517664, false
3207, ST GEORGE HOTEL, DL21RH, 54.5135401, -1.4351687, false
3211, BROWN'S RESTAURANT, WC2N4DY, 51.5077151, -0.1240261, true
3215, CALF'S HEAD, BB71QA, 53.8797867, -2.3527619, false
3224, SAMLESBURY HALL, PR50UP, 53.768639, -2.579763, false
3228, THE EXPANSE HOTEL, YO152LS, 54.091729, -0.1786655, false
3240, SUSSEX BARN, PE318JY, 52.94496849999999, 0.6814142, false
3244, THE PIER AT HARWICH, CO123HH, 51.9479075, 1.2868553, false
3248, NOVOTEL HOTEL, M282YA, 53.5017495, -2.3859765, false
3251, DRAYTON PARK GOLF CLUB, OX144LA, 51.63861619999999, -1.3141065, false
3255, WEST HAM UNITED HOSPITALITY LTD, E139AZ, 51.5316977, 0.0383159, false
3258, NOTLEY TYTHE BARN, HP189ER, 51.77683829999999, -0.9690732999999998, false
3263, BURLINGTON HOTEL, CT202HR, 51.075539, 1.1654246, false
3269, MALLORY COURT HOTEL, CV339QB, 52.2558663, -1.5278357, false
3272, NEWSTEAD PRIORY, DN209HP, 53.5308883, -0.4912568999999999, false
3275, SHERBORNE CASTLE, DT95NR, 50.9452508, -2.5051014, false
3280, RIVERSIDE HOUSE, CM232DL, 51.8698745, 0.1633475, false
3283, SEINERS ARMS, TR60DP, 50.3456238, -5.156351, false
3286, ROYAL CASTLE HOTEL, TQ69PS, 50.3513136, -3.5784654, false
3289, THE PEAR TREE INN AND COUNTRY HOTEL, WR38SY, 52.2281379, -2.1464492, false
3299, CEDAR COURT HOTEL, HD33RH, 53.67047609999999, -1.8288811, false
3303, WARREN HOUSE, KT27HY, 51.4241799, -0.2741464, false
3306, WARBROOK HOUSE, RG270PL, 51.35009100000001, -0.890164, false
3323, HALL PLACE, DA51PQ, 51.44799159999999, 0.1604143, false
3328, HOLIDAY INN LONDON SHEPPERTON, TW178NP, 51.3918329, -0.4247474, false
3331, TOWN HALL, PE11HG, 52.5714103, -0.2417447, false
3340, COURT GARDEN HOUSE, SL72AE, 51.56782639999999, -0.7767172, false
3346, TUDOR BARN, SL18DF, 51.5356488, -0.6484358, false
3351, VILLAGE URBAN RESORT, DY14TB, 52.5138793, -2.0684466, false
3356, ETTINGTON PARK HOTEL, CV378BU, 52.1239041, -1.6400361, false
3360, GWESTY'R LASTRA FARM HOTEL, LL689TF, 53.4047119, -4.3594893, false
3368, DAMSON DENE HOTEL, LA88JE, 54.3183997, -2.8909039, false
3373, WASHINGBOROUGH HALL HOTEL, LN41BE, 53.2226784, -0.4760026000000001, false
3378, PARK INN BY RADISSON BEDFORD HOTEL, MK420AR, 52.1340807, -0.4654728, false
3381, SANDON HALL, ST180BZ, 52.8557392, -2.0656289, false
3385, THE MOAT HOUSE, B797QQ, 52.6338729, -1.7024331, false
3390, THE HILL, GL54ER, 51.7452181, -2.2217029, false
3396, JERSEY FARM HOTEL, DL128TA, 54.5478417, -1.8978767, false
3405, HIGHGATE HOUSE, NN68NN, 52.3375868, -0.9578325999999998, false
3409, ASTON WOOD GOLF CLUB, B744EU, 52.6036058, -1.8512976, false
3414, THE ROYAL ALBION HOTEL, BN11NT, 50.81979399999999, -0.1373442, false
3417, MORDEN PARK HOUSE, SM45QU, 51.39335, -0.2068285, false
3420, THE AZTEC HOTEL, BS324TS, 51.54195230000001, -2.5686836, false
3426, THE LANGTON ARMS, DT118RX, 50.87786699999999, -2.0793877, false
3430, WILLOW BANK HOTEL, M146AF, 53.4396272, -2.2208448, false
3435, CHART HILLS GOLF CLUB, TN278JX, 51.1311319, 0.6481456999999999, false
3438, MITTON HALL COUNTRY HOUSE HOTEL, BB79PQ, 53.84211149999999, -2.4317929, false
3445, RAMADA PLAZA HOTEL  LONDON GATWICK, RH108XH, 51.1264559, -0.1675652, false
3449, THE CLIFTON PAVILION AT BRISTOL ZOO GARDENS, BS83HH, 51.4629614, -2.6234945, false
3453, COPTHORNE HOTEL, CF56DH, 51.4639512, -3.2718416, false
3461, FISHGUARD BAY HOTEL, SA640BT, 52.0062225, -4.9928509, false
3464, THE LONDON BEACH COUNTRY HOTEL, TN306SP, 51.0911114, 0.6897466999999999, false
3467, BUCKLAND HALL, LD37JJ, 51.8857463, -3.2623562, false
3471, CRESSING TEMPLE, CM78PD, 51.9571397, 0.4549777, true
3475, BICKLEY MANOR HOTEL, BR12LW, 51.3966783, 0.0589891, false
3482, THE GUILDHALL, BA15AW, 51.3820491, -2.3587908, false
3487, COPTHORNE HOTEL, NE13RT, 54.9661848, -1.6128962, false
3493, SOUTHCREST MANOR HOTEL, B974JS, 52.2967223, -1.9448361, false
3498, CROWNE PLAZA CHESTER, CH12BD, 53.1903438, -2.894535, false
3511, GOWER GOLF CLUB, SA43HS, 51.6376208, -4.0630689, false
3516, SEABANK HOTEL, CF363LU, 51.4765026, -3.7084341, false
3522, LODGE PARK, GL543PP, 51.8083466, -1.7887565, false
3525, HOLDENBY HOUSE, NN68DJ, 52.304311, -0.9813468, false
3533, THE NOKE BY THISTLE, AL23DS, 51.72166499999999, -0.3648685, false
3536, CLARENCE HOUSE COUNTRY HOTEL, LA158BQ, 54.15715969999999, -3.1877995, false
3539, THE KING'S HALL, CT65JP, 51.37187609999999, 1.1228197, false
3547, THE BRISTOL  GOLF CLUB, BS107TP, 51.5312695, -2.608281400000001, false
3552, OXO TOWER RESTAURANT BAR AND  BRASSERIE ( EIGHTH FLOOR), SE19PH, 51.5083619, -0.1082162, false
3556, THE ROYAL HOTEL, LE652GP, 52.7443278, -1.4740485, false
3565, THE ROYAL ADELAIDE HOTEL, SL42AG, 51.4773921, -0.6063968, false
3572, THE QUALITY HOTEL, PL13DL, 50.3652297, -4.1479133, false
3581, BEAUBERRY HOUSE, SE217AB, 51.4424147, -0.0885378, false
3584, PARK INN CARDIFF CITY, CF102JN, 51.4697688, -3.1649216, true
3589, BEAMISH HALL, DH90YB, 54.8878698, -1.6712167, false
3596, THE CROWNE PLAZA, RG18BD, 51.465287, -0.9781951999999999, false
3600, MOUNTFIELD, DT63JP, 50.7350083, -2.756953, false
3608, STOODLEIGH COURT, EX169PN, 50.9573162, -3.5429848, false
3615, HOLIDAY INN LONDON GATWICK WORTH, RH104SW, 51.1157402, -0.1393419, false
3623, BROOK MEADOW HOTEL, CH667NS, 53.2901557, -2.9696777, false
3626, BEST WESTERN THE GEORGE HOTEL, WS136PR, 52.68317279999999, -1.8304518, false
3631, WICKSTEED PARK, NN156NJ, 52.385664, -0.7087192999999999, false
3639, HOLLINS HEY HOTEL, CH450JY, 53.43669, -3.0488654, false
3643, HITCHIN PRIORY, SG52DL, 51.9450487, -0.2790761, false
3646, MONTON HOUSE HOTEL, M309HG, 53.4894545, -2.347523, false
3651, KENTWELL HALL, CO109BA, 52.09845079999999, 0.7189075, false
3657, MERCURE NORTON GRANGE HOTEL & SPA, OL112XZ, 53.5805167, -2.174229, false
3662, THE VILLAGE HOTEL AND LEISURE CLUB, SK81HW, 53.3860933, -2.2098023, false
3665, NOVOTEL, S12PR, 53.3793666, -1.4676284, false
3673, IMPERIAL HOTEL, NR301BQ, 52.6122498, 1.7268342, false
3677, BELLA VISTA RISTORANTE, OL163JW, 53.6147316, -2.1088574, false
3686, CRANFIELD UNIVERSITY, MK430AL, 52.0739183, -0.6287554, false
3696, PEACOCK  AT ROWSLEY, DE42EB, 53.18863899999999, -1.6196657, false
3700, SUDBURY HALL, DE65HT, 52.8881429, -1.767011, false
3707, SHAFTESBURY TOWN COUNCIL, SP78JE, 51.0060502, -2.1957945, false
3712, TURNER SIMS CONCERT HALL, SO171BJ, 50.934189, -1.3956847, false
3715, DONCASTER RUGBY CLUB, DN25QB, 53.53274159999999, -1.0801264, false
3720, NOSTELL PRIORY, WF41QE, 53.6518812, -1.3888282, false
3728, ASHTON LODGE COUNTRY HOUSE, CV230PJ, 52.43838119999999, -1.3342557, false
3734, UPNOR CASTLE, ME24XG, 51.4063348, 0.5256272, false
3737, RHOSYGILWEN MANSION, SA432TW, 52.0355643, -4.622739600000001, false
3740, BIRTSMORTON COURT, WR136JS, 52.01707529999999, -2.2919699, false
3744, COTSWOLD HOUSE HOTEL, GL556AN, 52.05059139999999, -1.7817845, false
3750, LOWRY HOTEL, M35LH, 53.4831989, -2.2504261, false
3754, WINDSOR RACECOURSE, SL45JJ, 51.48898860000001, -0.6290027, false
3757, THE MERCURE HOTEL SWANSEA, SA79EG, 51.6547962, -3.9122655, false
3763, HAZELWOOD HOUSE, TQ74EB, 50.3554666, -3.790289199999999, false
3769, WOODBURY PARK HOTEL & GOLF CLUB, EX51JJ, 50.6858871, -3.3685604, false
3772, FARRINGTON GOLF AND COUNTRY CLUB, BS396TS, 51.2904832, -2.5280409, false
3782, PRIDEAUX PLACE, PL288RP, 50.5426095, -4.945821599999999, false
3785, CROMWELL MANOR, SS164UH, 51.5564391, 0.5049089999999999, false
3788, THE STANTON HOUSE HOTEL, SN67SD, 51.6090469, -1.7427639, false
3793, DUKE OF WELLINGTON, CF717AG, 51.4617112, -3.4478733, false
3797, RADISSON BLU PORTMAN HOTEL, W1H7BG, 51.5162214, -0.1579325, false
